1.512402988087553
1.3687960963039913
1.2613473169052798
1.2320386874229357
1.211203072556255
1.1965698021697881
1.212543641298808
1.1989044354619096
1.208394389949451
1.1997693498636623
Testing model. Saving model. done.
epoch: 71  train loss: 0.46319340557052063
epoch: 72  train loss: 0.47749669348421986
epoch: 73  train loss: 0.4676477611270728
epoch: 74  train loss: 0.45758716058171256
epoch: 75  train loss: 0.4552498904426746
epoch: 76  train loss: 0.41470293564627037
epoch: 77  train loss: 0.48287148928490425
epoch: 78  train loss: 0.43743944854033623
epoch: 79  train loss: 0.4224439942631859
Testing model. Saving model. done.
epoch: 80  train loss: 0.4392821317981126
epoch: 81  train loss: 0.41862598164870357
epoch: 82  train loss: 0.403754786897549
epoch: 83  train loss: 0.40921362702811376
epoch: 84  train loss: 0.41258749793791893
epoch: 85  train loss: 0.4336895001620544
epoch: 86  train loss: 0.43044302955114305
epoch: 87  train loss: 0.3809669176676866
epoch: 88  train loss: 0.38534585871414134
epoch: 89  train loss: 0.3868723018113478
Testing model. Saving model. done.
epoch: 90  train loss: 0.39148540408542054
epoch: 91  train loss: 0.4134988888893494
epoch: 92  train loss: 0.3811138964502828
epoch: 93  train loss: 0.369181245080029
epoch: 94  train loss: 0.3891087827224689
epoch: 95  train loss: 0.37226030601964927
epoch: 96  train loss: 0.36738978187965793
epoch: 97  train loss: 0.3757548437032453
epoch: 98  train loss: 0.33647931395287234
epoch: 99  train loss: 0.36230869730362786
Testing model. Saving model. done.
epoch: 100  train loss: 0.3603097599627481
epoch: 101  train loss: 0.3653871577211351
epoch: 102  train loss: 0.34770222351314045
epoch: 103  train loss: 0.5062113584684147
epoch: 104  train loss: 0.3588304221718712
epoch: 105  train loss: 0.3336609046814901
epoch: 106  train loss: 0.39840206103896786
epoch: 107  train loss: 0.35136466444012043
epoch: 108  train loss: 0.35933504481454015
epoch: 109  train loss: 0.3386474131249769
Testing model. Saving model. done.
epoch: 110  train loss: 0.34774212712539787
epoch: 111  train loss: 0.32413326411498306
epoch: 112  train loss: 0.33453575188741136
epoch: 113  train loss: 0.3099174617041883
epoch: 114  train loss: 0.36814306883577047
epoch: 115  train loss: 0.32041067387874395
epoch: 116  train loss: 0.3298264929634262
epoch: 117  train loss: 0.3301263620792228
epoch: 118  train loss: 0.31843647030179323
epoch: 119  train loss: 0.3327725998209155
Testing model. Saving model. done.
epoch: 120  train loss: 0.31815836737458375
epoch: 121  train loss: 0.3095289663656942
epoch: 122  train loss: 0.3458901547653597
epoch: 123  train loss: 0.2959608399707131
epoch: 124  train loss: 0.2951223139080549
epoch: 125  train loss: 0.3085452294994221
epoch: 126  train loss: 0.30790513906017014
epoch: 127  train loss: 0.3158130644579939
epoch: 128  train loss: 0.2767704076681371
epoch: 129  train loss: 0.27737804474835065
Testing model. Saving model. done.
epoch: 130  train loss: 0.3103140177303254
epoch: 131  train loss: 0.2912425427342457
epoch: 132  train loss: 0.35248207839370516
epoch: 133  train loss: 0.2991686436719849
epoch: 134  train loss: 0.30303121320746434
epoch: 135  train loss: 0.2891705294517444
epoch: 136  train loss: 0.28680691425370547
epoch: 137  train loss: 0.31213116629133225
epoch: 138  train loss: 0.2805121549999169
epoch: 139  train loss: 0.29276193584423177
Testing model. Saving model. done.
epoch: 140  train loss: 0.2929517455559688
epoch: 141  train loss: 0.28759772388615856
epoch: 142  train loss: 0.286507774025566
epoch: 143  train loss: 0.27393576083933513
epoch: 144  train loss: 0.27806390989474616
epoch: 145  train loss: 0.2634646635865044
epoch: 146  train loss: 0.26716508255271554
epoch: 147  train loss: 0.30743542133764457
epoch: 148  train loss: 0.26964982801699866
epoch: 149  train loss: 0.2733872585481563
Testing model. Saving model. done.
epoch: 150  train loss: 0.28808329931368204
epoch: 151  train loss: 0.27686868235025786
epoch: 152  train loss: 0.2565743214601709
epoch: 153  train loss: 0.2847606460506667
epoch: 154  train loss: 0.26151142100645763
epoch: 155  train loss: 0.248158497776807
epoch: 156  train loss: 0.2440668950179122
epoch: 157  train loss: 0.2522690556178749
epoch: 158  train loss: 0.2629620218667373
epoch: 159  train loss: 0.24644970769369076
Testing model. Saving model. done.
epoch: 160  train loss: 0.2593413205478637
epoch: 161  train loss: 0.2587256124693365
epoch: 162  train loss: 0.263707805294149
epoch: 163  train loss: 0.2781787310675343
epoch: 164  train loss: 0.2731399632781113
epoch: 165  train loss: 0.26971000161575365
epoch: 166  train loss: 0.24929002195978778
epoch: 167  train loss: 0.2981482037237889
epoch: 168  train loss: 0.32043047545408
epoch: 169  train loss: 0.2651713843825585
Testing model. Saving model. done.
epoch: 170  train loss: 0.2606746026330803
epoch: 171  train loss: 0.25681823599375236
epoch: 172  train loss: 0.26013808876644484
epoch: 173  train loss: 0.2296541526042779
epoch: 174  train loss: 0.247379228317918
epoch: 175  train loss: 0.2635375141107519
epoch: 176  train loss: 0.269882447051275
epoch: 177  train loss: 0.25463652963108013
epoch: 178  train loss: 0.24215556587252088
epoch: 179  train loss: 0.30152038367960526
Testing model. Saving model. done.
epoch: 180  train loss: 0.27512284826494876
epoch: 181  train loss: 0.28135223704732687
epoch: 182  train loss: 0.2629503237332679
epoch: 183  train loss: 0.24739534695090262
epoch: 184  train loss: 0.2356320141398441
epoch: 185  train loss: 0.23875735353707336
epoch: 186  train loss: 0.24056718068746502
epoch: 187  train loss: 0.26162860422847395
epoch: 188  train loss: 0.24378145301266888
epoch: 189  train loss: 0.24689302017867676
Testing model. Saving model. done.
epoch: 190  train loss: 0.23977125644943395
epoch: 191  train loss: 0.2573390232557471
epoch: 192  train loss: 0.2371493223037281
epoch: 193  train loss: 0.23723310097738154
epoch: 194  train loss: 0.22615732974672953
epoch: 195  train loss: 0.24135334566980915
epoch: 196  train loss: 0.25035030066274805
epoch: 197  train loss: 0.2656526822722065
epoch: 198  train loss: 0.24024905860093163
epoch: 199  train loss: 0.23110851695737644
Testing model. Saving model. done.
epoch: 200  train loss: 0.2706398953172848
epoch: 201  train loss: 0.2430441582324172
epoch: 202  train loss: 0.23427256402926047
epoch: 203  train loss: 0.24817941895436466
epoch: 204  train loss: 0.24887747874327246
epoch: 205  train loss: 0.24235837189676473
epoch: 206  train loss: 0.23765565748020615
epoch: 207  train loss: 0.21331847464273287
epoch: 208  train loss: 0.22144773923006553
epoch: 209  train loss: 0.23847034287762167
Testing model. Saving model. done.
epoch: 210  train loss: 0.24001043770604347
epoch: 211  train loss: 0.22201725932842112
epoch: 212  train loss: 0.24626562134050817
epoch: 213  train loss: 0.2686680445267903
epoch: 214  train loss: 0.22944599698589468
epoch: 215  train loss: 0.2312477526990938
epoch: 216  train loss: 0.256028207193916
epoch: 217  train loss: 0.2287011823192853
epoch: 218  train loss: 0.2041884927212577
epoch: 219  train loss: 0.2439159818858073
Testing model. Saving model. done.
epoch: 220  train loss: 0.24812450504035216
epoch: 221  train loss: 0.240831101206966
epoch: 222  train loss: 0.2401802203352509
epoch: 223  train loss: 0.22722018907723365
epoch: 224  train loss: 0.2510469596053101
epoch: 225  train loss: 0.26859038597586843
epoch: 226  train loss: 0.23572106093270523
epoch: 227  train loss: 0.2083393967623392
epoch: 228  train loss: 0.21777553960196147
epoch: 229  train loss: 0.23980953549998946
Testing model. Saving model. done.
epoch: 230  train loss: 0.2237189127206405
epoch: 231  train loss: 0.21238932567922209
epoch: 232  train loss: 0.21482791787344577
epoch: 233  train loss: 0.22686677777668332
epoch: 234  train loss: 0.40182177703405264
epoch: 235  train loss: 0.2840383831812729
epoch: 236  train loss: 0.24065016520677274
epoch: 237  train loss: 0.2389045858264096
epoch: 238  train loss: 0.2504318412099636
epoch: 239  train loss: 0.21553772184479256
Testing model. Saving model. done.
epoch: 240  train loss: 0.19667445228966365
epoch: 241  train loss: 0.21441007105726806
epoch: 242  train loss: 0.23906622723856408
epoch: 243  train loss: 0.23775195649712408
epoch: 244  train loss: 0.2629310401350249
epoch: 245  train loss: 0.1988540132800937
epoch: 246  train loss: 0.2189614629513596
epoch: 247  train loss: 0.2030424227669404
epoch: 248  train loss: 0.2269147066375961
epoch: 249  train loss: 0.2568762059547316
Testing model. Saving model. done.
epoch: 250  train loss: 0.21717646690912215
epoch: 251  train loss: 0.24070642388232563
epoch: 252  train loss: 0.2683542391273759
epoch: 253  train loss: 0.2199362707356351
epoch: 254  train loss: 0.25330011542216735
epoch: 255  train loss: 0.21624795380805661
epoch: 256  train loss: 0.23403181038112847
epoch: 257  train loss: 0.23357848161388062
epoch: 258  train loss: 0.2364166425050977
epoch: 259  train loss: 0.21094148625675307
Testing model. Saving model. done.
epoch: 260  train loss: 0.23373839665050494
epoch: 261  train loss: 0.2271300596650261
epoch: 262  train loss: 0.2161540032990884
epoch: 263  train loss: 0.1946514982960015
epoch: 264  train loss: 0.23898482002694557
epoch: 265  train loss: 0.2257860272170901
epoch: 266  train loss: 0.2565134394209417
epoch: 267  train loss: 0.24116893797516
epoch: 268  train loss: 0.2090351046437479
epoch: 269  train loss: 0.23010258487584628
Testing model. Saving model. done.
epoch: 270  train loss: 0.2176032678439571
epoch: 271  train loss: 0.21936323439236516
epoch: 272  train loss: 0.20533336635741609
epoch: 273  train loss: 0.2140606306590217
epoch: 274  train loss: 0.24387981338118317
epoch: 275  train loss: 0.2099375321850752
epoch: 276  train loss: 0.20729197456681228
epoch: 277  train loss: 0.22559876843401905
epoch: 278  train loss: 0.24288134318602056
epoch: 279  train loss: 0.24224661575059164
Testing model. Saving model. done.
epoch: 280  train loss: 0.2738550178303016
epoch: 281  train loss: 0.19947426383087138
epoch: 282  train loss: 0.19327878591567654
epoch: 283  train loss: 0.20371209298051263
epoch: 284  train loss: 0.20792334632115625
epoch: 285  train loss: 0.22137827613931824
epoch: 286  train loss: 0.2007981617332558
epoch: 287  train loss: 0.2139491454660698
epoch: 288  train loss: 0.20607425305163235
epoch: 289  train loss: 0.2141710873138129
Testing model. Saving model. done.
epoch: 290  train loss: 0.23328090895883777
epoch: 291  train loss: 0.20402543522941236
epoch: 292  train loss: 0.2518671151975106
epoch: 293  train loss: 0.20582041913512555
epoch: 294  train loss: 0.20804920318885778
epoch: 295  train loss: 0.1963101436336302
epoch: 296  train loss: 0.22632716399397884
epoch: 297  train loss: 0.2129852928117397
epoch: 298  train loss: 0.21811155237117696
epoch: 299  train loss: 0.22513149159090298
Testing model. Saving model. done.
epoch: 300  train loss: 0.20728796346024755
epoch: 301  train loss: 0.21593306789012023
epoch: 302  train loss: 0.2406738660016147
epoch: 303  train loss: 0.19402252809230527
epoch: 304  train loss: 0.207439706936695
epoch: 305  train loss: 0.21105468257013477
epoch: 306  train loss: 0.22164674742513438
epoch: 307  train loss: 0.24710245546352425
epoch: 308  train loss: 0.19965031651753995
epoch: 309  train loss: 0.20924952248493128
Testing model. Saving model. done.
epoch: 310  train loss: 0.21643024922654142
epoch: 311  train loss: 0.20825700189799934
epoch: 312  train loss: 0.26238413292438606
epoch: 313  train loss: 0.24182604178593145
epoch: 314  train loss: 0.19199772405775722
epoch: 315  train loss: 0.18767054290807691
epoch: 316  train loss: 0.23556724200900103
epoch: 317  train loss: 0.19652429437740215
epoch: 318  train loss: 0.2167031288630837
epoch: 319  train loss: 0.2649744603407099
Testing model. Saving model. done.
epoch: 320  train loss: 0.22806990187328727
epoch: 321  train loss: 0.19655812200940798
epoch: 322  train loss: 0.19666900718766891
epoch: 323  train loss: 0.22323517385727012
epoch: 324  train loss: 0.21767815569757978
epoch: 325  train loss: 0.21039447190649946
epoch: 326  train loss: 0.20367439999714984
epoch: 327  train loss: 0.2439283840860048
epoch: 328  train loss: 0.27200585156510143
epoch: 329  train loss: 0.3020659150431775
Testing model. Saving model. done.
epoch: 330  train loss: 0.20835716097005605
epoch: 331  train loss: 0.19805607169766887
epoch: 332  train loss: 0.1851592368706492
epoch: 333  train loss: 0.1727963978532901
epoch: 334  train loss: 0.19290754934944007
epoch: 335  train loss: 0.2612719285168552
epoch: 336  train loss: 0.2442633390208741
epoch: 337  train loss: 0.22077532201625444
epoch: 338  train loss: 0.21673047790381134
epoch: 339  train loss: 0.20577245867746682
Testing model. Saving model. done.
epoch: 340  train loss: 0.22622101408927692
epoch: 341  train loss: 0.20432295366562703
epoch: 342  train loss: 0.20219121409772065
epoch: 343  train loss: 0.23069598946080538
epoch: 344  train loss: 0.2061340455737644
epoch: 345  train loss: 0.2130202417829825
epoch: 346  train loss: 0.21276852736479182
epoch: 347  train loss: 0.26198012406693577
epoch: 348  train loss: 0.2663331659467996
epoch: 349  train loss: 0.265386440338392
Testing model. Saving model. done.
epoch: 350  train loss: 0.21808780127848418
epoch: 351  train loss: 0.19524524002505783
epoch: 352  train loss: 0.2354349138437054
epoch: 353  train loss: 0.25698547876492905
epoch: 354  train loss: 0.2510176750041197
epoch: 355  train loss: 0.1955856473118553
epoch: 356  train loss: 0.2049639198068713
epoch: 357  train loss: 0.2180526539514293
